Invoice_Date,Fiscal_WeekEnding,Warehouse,Billable Invoicing,Ecommerce Invoicing,Billable Volume,Ecommerce Volume
2026-01-11,2026-01-17,28 ,923293.18,110936.36,3381.0,803
2026-01-16,2026-01-17,1  ,1542851.69,117502.48,9394.0,748
2026-01-15,2026-01-17,335,2127316.0,0.0,8527.0,0
2026-01-12,2026-01-17,335,1574377.07,0.0,8745.0,0
2026-01-16,2026-01-17,28 ,951590.54,94035.61,3621.0,680
2026-01-12,2026-01-17,42 ,-90.46,0.0,0.0,0
2026-01-11,2026-01-17,1  ,1886362.85,149912.96,7939.0,1017
2026-01-13,2026-01-17,5  ,2645116.38,195483.59,10463.968,1222
2026-01-16,2026-01-17,15 ,1100801.54,262925.56,4749.0,1432
2026-01-11,2026-01-17,5  ,1016048.53,207785.18,4060.0,1326
2026-01-16,2026-01-17,5  ,1971759.19,212042.67,8233.0,1360
2026-01-14,2026-01-17,ECR,4176770.65,205245.06,15690.106,897
2026-01-11,2026-01-17,335,749797.55,0.0,3222.0,0
2026-01-15,2026-01-17,28 ,1181579.0,87468.79,4582.0,612
2026-01-16,2026-01-17,17 ,1239968.95,178668.97,4572.0,1144
2026-01-17,2026-01-17,ECR,1226927.99,167242.83,4554.0,1024
2026-01-13,2026-01-17,42 ,0.0,0.0,0.0,0
2026-01-05,2026-01-10,42 ,-8.2,0.0,0.0,0
2026-01-04,2026-01-10,15 ,445688.9,295664.52,1949.0,1740
2026-01-07,2026-01-10,17 ,2336388.55,171621.07,9383.004,1044
2026-01-06,2026-01-10,15 ,2005810.35,281293.58,8375.0,1565
2026-01-10,2026-01-10,335,1758720.34,0.0,8137.0,0
2026-01-05,2026-01-10,5  ,2009311.18,340671.64,7662.0,2051
2026-01-10,2026-01-10,15 ,1152645.75,305974.37,5004.0,1878
2026-01-07,2026-01-10,15 ,2165992.26,279171.07,9201.0,1527
2026-01-04,2026-01-10,1  ,1792398.62,147522.87,8230.998,1056
2026-01-10,2026-01-10,28 ,325690.37,64139.53,1663.913,454
2026-01-10,2026-01-10,17 ,1389900.33,173147.13,5862.0,1114
2026-01-05,2026-01-10,ECR,3995912.36,332290.82,16190.034,1907
2026-01-08,2026-01-10,15 ,1528888.87,366441.0,5831.0,2109
2026-01-08,2026-01-10,17 ,2229997.94,161106.82,9267.0,1125
2026-01-06,2026-01-10,42 ,-1.02,0.0,0.0,0
2026-01-08,2026-01-10,28 ,1025159.15,94309.87,4127.0,617
2026-01-05,2026-01-10,335,1879245.25,0.0,11859.0,0
2026-01-07,2026-01-10,ECR,3651946.93,268887.65,14564.067,1228
2026-01-07,2026-01-10,5  ,2386018.11,261864.89,10343.0,1394
2026-01-08,2026-01-10,5  ,2073036.11,263198.06,8970.0,1326
2026-01-10,2026-01-10,ECR,1331060.05,147246.42,5022.055,821
2026-01-06,2026-01-10,5  ,2075265.87,322423.1,8332.0,1720
2026-01-05,2026-01-10,1  ,2744118.81,151654.03,13868.0,957
2026-01-06,2026-01-10,335,1444861.25,0.0,9658.0,0
2026-01-04,2026-01-10,17 ,1863179.88,227829.49,7847.005,1712
2026-01-07,2026-01-10,42 ,-21.15,0.0,0.0,0
2026-01-10,2026-01-10,5  ,2463637.28,207505.33,10477.843,1407
2026-01-06,2026-01-10,17 ,1932012.52,165303.77,8101.0,1062
2026-01-05,2026-01-10,15 ,1770848.21,388323.78,7097.0,2273
2026-01-08,2026-01-10,ECR,3048761.22,186890.72,12438.043,1034
2026-01-08,2026-01-10,335,1591564.16,0.0,7349.0,0
2026-01-05,2026-01-10,17 ,2509564.91,204233.79,10433.0,1399
2026-01-07,2026-01-10,335,1486444.52,0.0,8925.0,0
2026-01-06,2026-01-10,ECR,4095483.48,224561.11,17124.058,1162
2026-01-06,2026-01-10,28 ,1701693.76,115224.38,6907.0,772
2026-01-05,2026-01-10,28 ,1510822.11,193647.46,6393.0,1306
2026-01-10,2026-01-10,42 ,0.0,0.0,0.0,0
2026-01-07,2026-01-10,28 ,1405668.22,104855.52,5514.0,765
2026-01-10,2026-01-10,1  ,2160673.4,126519.62,9874.0,929
2026-01-04,2026-01-10,28 ,790712.1,99884.1,2753.0,727
2026-01-08,2026-01-10,42 ,0.0,0.0,0.0,0
2026-01-06,2026-01-10,1  ,2613772.41,120853.7,11479.0,756
2026-01-09,2026-01-10,ECR,1660895.34,154146.49,6819.036,880
2026-01-04,2026-01-10,42 ,0.0,0.0,0.0,0
2026-01-07,2026-01-10,1  ,2211652.02,91957.61,14383.0,563
2026-01-04,2026-01-10,335,1015461.18,0.0,5743.0,0
2026-01-09,2026-01-10,335,1110049.87,0.0,5965.0,0
2026-01-04,2026-01-10,ECR,3011722.23,194713.04,11564.016,1160
2026-01-04,2026-01-10,5  ,869098.92,225413.24,3498.0,1438
2026-01-08,2026-01-10,1  ,-28665.69,126887.51,9583.0,726
2026-01-09,2026-01-10,28 ,872806.6,76682.2,3235.0,524
2026-01-09,2026-01-10,1  ,2059505.59,104604.6,8948.0,685
2026-01-09,2026-01-10,15 ,1311235.38,291207.67,5633.0,1800
2026-01-09,2026-01-10,17 ,1523647.6,393607.61,6451.0,1897
2026-01-09,2026-01-10,42 ,0.0,0.0,0.0,0
2026-01-09,2026-01-10,5  ,1370873.88,212332.49,5740.0,1358
2025-12-30,2026-01-03,335,1412264.86,0.0,7870.0,0
2025-12-31,2026-01-03,42 ,0.0,0.0,0.0,0
2026-01-01,2026-01-03,335,951638.85,0.0,6857.0,0
2026-01-03,2026-01-03,335,1191802.83,0.0,6869.0,0
2025-12-28,2026-01-03,15 ,805150.46,356692.14,3784.0,1987
2026-01-01,2026-01-03,17 ,594679.44,0.0,2300.0,0
2026-01-02,2026-01-03,42 ,0.0,0.0,0.0,0
2025-12-28,2026-01-03,1  ,1639713.96,124952.64,7690.0,822
2025-12-31,2026-01-03,15 ,1232212.99,372216.83,4930.0,1808
2026-01-01,2026-01-03,5  ,1015776.49,179747.65,3901.0,855
2025-12-28,2026-01-03,42 ,0.0,0.0,0.0,0
2025-12-31,2026-01-03,ECR,2231030.67,143652.28,9958.026,717
2025-12-30,2026-01-03,5  ,2061743.29,282976.81,8469.0,1532
2025-12-30,2026-01-03,17 ,1573286.7,223097.32,6133.021,1277
2026-01-03,2026-01-03,17 ,1288998.44,124302.06,5388.0,963
2025-12-29,2026-01-03,1  ,2301058.63,179698.92,10429.0,1033
2025-12-29,2026-01-03,335,1191681.03,0.0,7248.0,0
2026-01-03,2026-01-03,1  ,2101322.03,132317.18,9470.0,1026
2026-01-02,2026-01-03,28 ,508756.06,342204.02,1964.992,2083
2025-12-28,2026-01-03,28 ,505492.78,135917.67,1932.0,1013
2025-12-28,2026-01-03,5  ,825523.31,331127.28,3416.0,2000
2026-01-01,2026-01-03,ECR,287425.6,0.0,1049.0,0
2026-01-01,2026-01-03,28 ,504777.18,0.0,2199.011,0
2025-12-30,2026-01-03,28 ,1185305.79,129471.21,5000.0,836
2025-12-29,2026-01-03,28 ,1572939.68,189892.85,6247.975,1313
2026-01-02,2026-01-03,17 ,1380591.47,446119.75,5374.0,3309
2025-12-31,2026-01-03,5  ,1703996.16,202436.52,6905.921,1136
2026-01-03,2026-01-03,ECR,1764068.47,190355.7,7022.05,1115
2025-12-31,2026-01-03,28 ,1517197.41,132126.72,6084.0,775
2025-12-31,2026-01-03,17 ,1440041.59,162957.15,5498.0,1021
2025-12-30,2026-01-03,ECR,3372399.7,231623.76,13440.061,1374
2026-01-03,2026-01-03,5  ,1913277.18,396923.79,7981.0,2367
2025-12-29,2026-01-03,17 ,1589829.56,283758.98,6278.0,1670
2026-01-02,2026-01-03,ECR,1549396.83,548971.24,7333.051,3183
2025-12-28,2026-01-03,ECR,2264746.22,212975.83,8891.014,1104
2026-01-03,2026-01-03,28 ,449122.94,89850.25,1916.0,640
2026-01-02,2026-01-03,1  ,962921.92,310812.56,7040.0,2299
2025-12-29,2026-01-03,42 ,0.0,0.0,0.0,0
2025-12-30,2026-01-03,42 ,0.0,0.0,0.0,0
2025-12-28,2026-01-03,17 ,2002636.32,225536.25,8148.0,1628
2026-01-01,2026-01-03,1  ,1164766.14,0.0,5822.0,0
2025-12-31,2026-01-03,1  ,2238875.75,130997.81,10184.0,821
2026-01-01,2026-01-03,42 ,0.0,0.0,0.0,0
2025-12-29,2026-01-03,ECR,2683746.12,388281.77,11142.015,2184
2026-01-02,2026-01-03,335,1367346.13,0.0,7707.0,0
2026-01-03,2026-01-03,15 ,1478875.44,347791.04,5868.0,1994
2025-12-30,2026-01-03,1  ,2096518.58,146550.83,10806.0,849
2025-12-31,2026-01-03,335,1587847.65,0.0,8596.0,0
2025-12-28,2026-01-03,335,474998.1,0.0,2631.0,0
2026-01-03,2026-01-03,42 ,0.0,0.0,0.0,0
2026-01-02,2026-01-03,15 ,1204356.73,912265.77,5011.0,5001
2025-12-29,2026-01-03,5  ,1386644.13,364753.66,5593.0,2010
2026-01-02,2026-01-03,5  ,1457088.83,528069.06,6159.0,3569
2026-01-01,2026-01-03,15 ,761044.98,0.0,3525.0,0
2025-12-30,2026-01-03,15 ,2039854.22,370589.48,8674.0,1948
2025-12-29,2026-01-03,15 ,1670309.55,494735.94,7043.0,2586
2025-12-23,2025-12-27,335,1543055.87,0.0,7328.0,0
2025-12-24,2025-12-27,42 ,0.0,0.0,0.0,0
2025-12-22,2025-12-27,ECR,3786333.41,261832.66,15410.989,1681
2025-12-27,2025-12-27,ECR,1858120.99,207053.72,7029.007,1105
2025-12-22,2025-12-27,335,1650534.86,0.0,8356.0,0
2025-12-21,2025-12-27,17 ,2088249.73,242351.63,8132.018,1718
2025-12-26,2025-12-27,335,1657112.31,0.0,7963.0,0
2025-12-24,2025-12-27,28 ,657191.76,64647.55,2894.984,444
2025-12-26,2025-12-27,1  ,352252.54,191648.04,8334.0,1331
2025-12-22,2025-12-27,1  ,2015249.98,187719.76,9406.0,1134
2025-12-23,2025-12-27,1  ,-2201662.91,84874.61,14537.999,567
2025-12-24,2025-12-27,15 ,1324621.19,188403.01,5685.0,894
2025-12-24,2025-12-27,ECR,1730911.75,99231.19,6834.048,511
2025-12-23,2025-12-27,5  ,2307981.81,184657.96,9001.973,1031
2025-12-23,2025-12-27,ECR,2419881.17,204166.84,9786.016,1155
2025-12-24,2025-12-27,17 ,1476041.72,113532.49,6348.0,665
2025-12-25,2025-12-27,5  ,0.0,0.0,0.0,0
2025-12-21,2025-12-27,1  ,1680001.25,157487.2,6551.0,981
2025-12-23,2025-12-27,28 ,1455136.45,116466.4,5943.004,814
2025-12-25,2025-12-27,17 ,24378.94,0.0,125.0,0
2025-12-23,2025-12-27,15 ,1853402.61,294060.98,8185.0,1642
2025-12-27,2025-12-27,15 ,1216032.12,339645.15,4660.0,1975
2025-12-24,2025-12-27,335,1351011.5,0.0,7085.0,0
2025-12-22,2025-12-27,28 ,1416317.8,169431.73,5760.0,1128
2025-12-27,2025-12-27,28 ,633170.97,106366.8,2876.0,866
2025-12-26,2025-12-27,28 ,486379.84,195112.6,2066.0,1501
2025-12-22,2025-12-27,5  ,2000908.46,330263.23,8064.865,1985
2025-12-26,2025-12-27,ECR,1906518.89,395592.67,8155.023,2258
2025-12-27,2025-12-27,5  ,2076582.66,181561.12,8156.0,1156
2025-12-26,2025-12-27,5  ,1107761.04,367335.31,4289.0,2303
2025-12-25,2025-12-27,15 ,0.0,0.0,0.0,0
2025-12-26,2025-12-27,17 ,1384898.72,308608.74,6135.0,2123
2025-12-27,2025-12-27,42 ,0.0,0.0,0.0,0
2025-12-23,2025-12-27,42 ,0.0,0.0,0.0,0
2025-12-23,2025-12-27,17 ,1977313.51,140766.18,7878.0,912
2025-12-22,2025-12-27,42 ,-29.12,0.0,0.0,0
2025-12-24,2025-12-27,5  ,1768844.07,174610.85,7115.0,951
2025-12-27,2025-12-27,1  ,1318072.59,122942.72,9772.0,876
2025-12-26,2025-12-27,42 ,0.0,0.0,0.0,0
2025-12-25,2025-12-27,42 ,0.0,0.0,0.0,0
2025-12-25,2025-12-27,ECR,0.0,0.0,0.0,0
2025-12-22,2025-12-27,17 ,1993350.45,164018.58,8124.001,1151
2025-12-21,2025-12-27,42 ,0.0,0.0,0.0,0
2025-12-21,2025-12-27,335,699199.08,0.0,3864.0,0
2025-12-21,2025-12-27,5  ,887734.81,136301.23,3489.0,852
2025-12-25,2025-12-27,1  ,0.0,0.0,0.0,0
2025-12-21,2025-12-27,15 ,1291940.32,121814.69,5172.0,739
2025-12-21,2025-12-27,28 ,924356.42,136927.18,3763.0,966
2025-12-25,2025-12-27,335,1456994.07,0.0,7413.0,0
2025-12-27,2025-12-27,335,1236678.35,0.0,6666.0,0
2025-12-22,2025-12-27,15 ,2315061.67,321376.55,9718.0,1875
2025-12-25,2025-12-27,28 ,0.0,0.0,0.0,0
2025-12-21,2025-12-27,ECR,2958390.98,176589.64,11494.988,902
2025-12-26,2025-12-27,15 ,1225998.06,431261.51,5636.0,2383
2025-12-24,2025-12-27,1  ,1325171.75,82101.89,6708.0,599
2025-12-27,2025-12-27,17 ,1185161.77,123260.92,4990.0,957
2025-12-15,2025-12-20,5  ,1777886.54,312010.67,6888.977,1911
2025-12-16,2025-12-20,17 ,2646027.73,185648.56,10667.0,1319
2025-12-18,2025-12-20,5  ,2219943.67,197647.32,9467.985,1233
2025-12-14,2025-12-20,335,754657.64,0.0,3997.0,0
2025-12-16,2025-12-20,ECR,4687555.2,289219.25,19124.068,1502
2025-12-18,2025-12-20,335,1376572.12,0.0,6716.0,0
2025-12-18,2025-12-20,42 ,0.0,0.0,0.0,0
2025-12-15,2025-12-20,ECR,4233910.59,329885.22,16739.023,1851
2025-12-15,2025-12-20,335,1241429.59,0.0,6946.0,0
2025-12-15,2025-12-20,17 ,2125249.85,210813.34,9116.038,1525
2025-12-17,2025-12-20,ECR,4099683.09,199645.02,17073.089,1101
2025-12-17,2025-12-20,28 ,1042605.18,122769.84,4430.0,817
2025-12-18,2025-12-20,ECR,3078807.12,185124.05,11884.069,1021
2025-12-15,2025-12-20,15 ,1720464.56,340403.99,6914.0,2011
2025-12-16,2025-12-20,42 ,0.0,0.0,0.0,0
2025-12-15,2025-12-20,42 ,0.0,0.0,0.0,0
2025-12-17,2025-12-20,5  ,2086739.34,228513.64,8441.984,1446
2025-12-15,2025-12-20,1  ,3287985.4,122685.17,15208.0,805
2025-12-19,2025-12-20,42 ,0.0,0.0,0.0,0
2025-12-20,2025-12-20,42 ,0.0,0.0,0.0,0
2025-12-19,2025-12-20,5  ,1803643.84,189837.61,7168.0,1251
2025-12-20,2025-12-20,5  ,1860094.11,195876.71,7700.989,1267
2025-12-17,2025-12-20,1  ,1782070.88,140524.88,13192.0,955
2025-12-16,2025-12-20,1  ,3033991.35,136935.35,16421.0,837
2025-12-14,2025-12-20,42 ,0.0,0.0,0.0,0
2025-12-17,2025-12-20,17 ,2710057.84,178754.87,11744.0,1198
2025-12-19,2025-12-20,ECR,2122356.69,208102.13,8474.051,1084
2025-12-20,2025-12-20,ECR,1488752.83,198133.38,5569.022,1104
2025-12-17,2025-12-20,42 ,-77.65,0.0,0.0,0
2025-12-18,2025-12-20,15 ,2227858.17,207304.05,9567.0,1230
2025-12-18,2025-12-20,1  ,3228053.72,110421.56,13209.0,667
2025-12-14,2025-12-20,15 ,493442.64,312730.15,2399.0,2120
2025-12-15,2025-12-20,28 ,1695538.72,136654.82,6740.006,1008
2025-12-14,2025-12-20,5  ,1036104.62,186565.16,4073.998,1302
2025-12-16,2025-12-20,15 ,2646822.93,319432.32,11175.0,1991
2025-12-16,2025-12-20,5  ,2437176.62,221799.88,10199.947,1432
2025-12-17,2025-12-20,15 ,2585747.32,295695.64,11286.0,1830
2025-12-16,2025-12-20,335,1293834.11,0.0,7361.0,0
2025-12-18,2025-12-20,28 ,1298925.9,113042.49,5401.0,775
2025-12-19,2025-12-20,1  ,3120830.57,116184.27,13385.0,751
2025-12-20,2025-12-20,1  ,2797260.45,198531.88,11598.0,1172
2025-12-14,2025-12-20,ECR,2817129.98,185520.94,10610.047,940
2025-12-19,2025-12-20,15 ,1156816.73,165469.31,4737.0,993
2025-12-14,2025-12-20,17 ,2004547.34,211354.29,8329.003,1473
2025-12-20,2025-12-20,15 ,461910.23,158742.84,1925.0,1189
2025-12-20,2025-12-20,335,1152686.57,0.0,6052.0,0
2025-12-19,2025-12-20,17 ,1341678.03,164981.61,5837.0,1148
2025-12-17,2025-12-20,335,1357379.55,0.0,7525.0,0
2025-12-14,2025-12-20,28 ,999328.22,150068.69,3636.0,979
2025-12-14,2025-12-20,1  ,1715392.02,116318.44,7941.0,758
2025-12-19,2025-12-20,28 ,1020297.5,112221.47,4161.998,754
2025-12-18,2025-12-20,17 ,2398275.14,168407.55,9801.0,1137
2025-12-16,2025-12-20,28 ,1599554.48,146410.66,6680.968,976
2025-12-20,2025-12-20,28 ,223895.46,78114.9,943.0,550
2025-12-19,2025-12-20,335,1712724.96,0.0,8722.0,0
2025-12-20,2025-12-20,17 ,1421017.01,121723.11,5625.0,843
2025-12-10,2025-12-13,42 ,0.0,0.0,0.0,0
2025-12-10,2025-12-13,335,1127302.36,0.0,6772.0,0
2025-12-08,2025-12-13,17 ,3064217.36,232297.44,12671.998,1705
2025-12-10,2025-12-13,28 ,1889546.15,108467.06,7082.0,751
2025-12-10,2025-12-13,17 ,2683720.48,177382.24,10831.0,1205
2025-12-10,2025-12-13,5  ,2768920.07,188454.45,10541.0,1191
2025-12-07,2025-12-13,17 ,1596782.05,243824.28,6004.998,1672
2025-12-08,2025-12-13,15 ,2246177.18,421131.89,8976.0,2465
2025-12-07,2025-12-13,28 ,945234.75,67617.4,3455.0,471
2025-12-10,2025-12-13,ECR,4542122.99,306627.34,18045.067,1505
2025-12-08,2025-12-13,28 ,1798207.44,199878.59,6859.0,1447
2025-12-10,2025-12-13,15 ,2827359.39,245711.15,11582.0,1496
2025-12-07,2025-12-13,5  ,977876.87,329579.24,3672.0,2081
2025-12-09,2025-12-13,1  ,4203224.23,131229.1,18713.0,758
2025-12-11,2025-12-13,1  ,2818936.98,121560.51,11805.0,793
2025-12-08,2025-12-13,1  ,3549804.49,160865.05,15894.0,979
2025-12-08,2025-12-13,335,1239959.89,0.0,6729.0,0
2025-12-07,2025-12-13,15 ,433673.6,334317.98,1823.0,2251
2025-12-08,2025-12-13,ECR,4216180.3,434777.19,15808.022,2289
2025-12-07,2025-12-13,1  ,2083422.39,153373.16,8963.0,917
2025-12-10,2025-12-13,1  ,2230722.12,117644.7,12692.0,682
2025-12-07,2025-12-13,ECR,2707131.14,295427.72,10029.064,1343
2025-12-08,2025-12-13,5  ,2691419.84,294899.6,10423.0,1815
2025-12-12,2025-12-13,1  ,2209185.32,110643.74,11340.998,686
2025-12-08,2025-12-13,42 ,0.0,0.0,0.0,0
2025-12-13,2025-12-13,1  ,2327900.31,106248.91,9928.0,722
2025-12-13,2025-12-13,ECR,1563074.81,210307.53,6164.046,992
2025-12-12,2025-12-13,ECR,1895956.88,269575.41,8183.113,1510
2025-12-13,2025-12-13,28 ,361582.12,87462.56,1597.001,529
2025-12-11,2025-12-13,5  ,2308309.32,169394.85,9028.0,1116
2025-12-07,2025-12-13,42 ,0.0,0.0,0.0,0
2025-12-09,2025-12-13,17 ,3015040.84,178177.31,12607.0,1279
2025-12-13,2025-12-13,5  ,2189535.79,169509.24,9685.95,1284
2025-12-07,2025-12-13,335,705387.98,0.0,3039.0,0
2025-12-09,2025-12-13,5  ,3182376.61,279590.45,12330.0,1682
2025-12-11,2025-12-13,17 ,2433489.39,178386.18,10389.0,1264
2025-12-09,2025-12-13,ECR,3939648.83,286656.63,15836.014,1500
2025-12-13,2025-12-13,42 ,0.0,0.0,0.0,0
2025-12-09,2025-12-13,28 ,1789126.8,119510.7,6983.0,898
2025-12-12,2025-12-13,28 ,1139307.89,117245.07,4388.0,723
2025-12-11,2025-12-13,335,1388784.56,0.0,8056.0,0
2025-12-13,2025-12-13,15 ,1787304.11,298023.44,7554.0,2177
2025-12-11,2025-12-13,ECR,3907387.85,228770.62,14957.096,1298
2025-12-09,2025-12-13,335,1196873.73,0.0,6766.0,0
2025-12-11,2025-12-13,15 ,2750434.41,275222.32,11744.0,1701
2025-12-11,2025-12-13,28 ,1576519.06,105256.16,6118.0,750
2025-12-13,2025-12-13,335,653281.03,0.0,3737.0,0
2025-12-11,2025-12-13,42 ,0.0,0.0,0.0,0
2025-12-09,2025-12-13,42 ,0.0,0.0,0.0,0
2025-12-12,2025-12-13,42 ,0.0,0.0,0.0,0
2025-12-09,2025-12-13,15 ,2635949.04,313144.41,10355.0,1824
2025-12-12,2025-12-13,17 ,1809553.71,181462.59,7129.0,1283
2025-12-12,2025-12-13,15 ,1984436.69,245384.66,7559.0,1495
2025-12-12,2025-12-13,5  ,1908407.86,170856.61,7402.0,1067
2025-12-13,2025-12-13,17 ,1563049.87,94619.5,6473.0,717
2025-12-12,2025-12-13,335,1578418.02,0.0,8349.0,0
2025-12-05,2025-12-06,28 ,1214155.06,108158.27,4759.976,645
2025-12-02,2025-12-06,ECR,4522158.0,860654.61,18473.011,4268
2025-12-01,2025-12-06,5  ,2138846.09,558191.82,7785.0,3177
2025-12-04,2025-12-06,5  ,2495694.25,372321.34,9300.0,2303
2025-12-01,2025-12-06,1  ,2087713.2,422636.46,12831.0,2706
2025-12-05,2025-12-06,ECR,3650234.5,208393.21,14249.152,1149
2025-12-05,2025-12-06,15 ,2491935.49,291839.54,10085.0,1652
2025-12-03,2025-12-06,28 ,2137928.47,196363.64,8440.0,1099
2025-11-30,2025-12-06,17 ,1845809.89,486439.82,7135.0,2872
2025-12-04,2025-12-06,17 ,3039360.42,192513.94,11886.0,1324
2025-12-05,2025-12-06,17 ,1748994.85,196751.63,6758.0,1307
2025-12-01,2025-12-06,42 ,0.0,0.0,0.0,0
2025-12-03,2025-12-06,17 ,3335934.6,265518.55,12305.012,1822
2025-12-06,2025-12-06,15 ,1995949.11,299851.27,8098.0,2123
2025-12-02,2025-12-06,5  ,2889036.03,785993.6,11058.0,4447
2025-12-06,2025-12-06,335,622779.45,0.0,3143.0,0
2025-12-03,2025-12-06,5  ,2916876.78,507150.13,11557.867,2882
2025-12-02,2025-12-06,15 ,2637823.87,1230831.9,10515.0,6459
2025-12-03,2025-12-06,ECR,4772944.2,262481.64,18371.05,1519
2025-11-30,2025-12-06,28 ,1206045.32,254224.87,4745.0,2092
2025-12-01,2025-12-06,335,1392559.86,0.0,8574.0,0
2025-12-04,2025-12-06,42 ,-33.75,0.0,0.0,0
2025-12-03,2025-12-06,15 ,2858496.84,582417.75,12164.0,3245
2025-11-30,2025-12-06,42 ,0.0,0.0,0.0,0
2025-12-02,2025-12-06,17 ,3172029.8,511427.56,11899.018,3192
2025-12-06,2025-12-06,ECR,1921710.52,218277.65,7248.016,1163
2025-12-06,2025-12-06,42 ,0.0,0.0,0.0,0
2025-12-02,2025-12-06,28 ,1979737.84,422498.41,7610.999,2461
2025-12-01,2025-12-06,15 ,2500117.38,1271980.71,10220.0,6918
2025-12-05,2025-12-06,1  ,3233393.02,132281.15,14451.0,826
2025-12-04,2025-12-06,ECR,4310325.19,187122.53,16811.108,1187
2025-12-06,2025-12-06,5  ,2159278.32,85387.67,8323.948,552
2025-12-03,2025-12-06,335,1434624.92,0.0,8340.0,0
2025-12-05,2025-12-06,335,1451098.31,0.0,8137.0,0
2025-12-03,2025-12-06,42 ,0.0,0.0,0.0,0
2025-11-30,2025-12-06,ECR,3076333.75,582446.97,11987.02,3289
2025-11-30,2025-12-06,15 ,676433.63,907323.26,2709.0,4855
2025-12-04,2025-12-06,28 ,1862458.0,142276.78,7409.002,772
2025-12-02,2025-12-06,335,1396106.9,0.0,7419.0,0
2025-12-01,2025-12-06,17 ,2264179.2,478886.44,8507.0,3153
2025-12-04,2025-12-06,1  ,-776836.73,172245.75,15068.0,947
2025-12-03,2025-12-06,1  ,2308384.86,176498.75,13913.0,1049
2025-12-05,2025-12-06,42 ,0.0,0.0,0.0,0
2025-11-30,2025-12-06,1  ,1828146.56,297960.98,7836.0,1955
2025-12-06,2025-12-06,1  ,1904213.12,111127.19,9340.0,700
2025-12-06,2025-12-06,28 ,404244.26,69843.2,1577.998,521
2025-12-01,2025-12-06,ECR,4545235.83,662457.39,17756.057,3756
2025-12-04,2025-12-06,15 ,2986001.24,505590.04,11854.0,2873
2025-11-30,2025-12-06,335,614533.12,0.0,2705.0,0
2025-12-01,2025-12-06,28 ,1860719.78,399131.24,7572.0,2526
2025-12-02,2025-12-06,42 ,0.0,0.0,0.0,0
2025-11-30,2025-12-06,5  ,1771335.02,1424887.14,6831.0,7749
2025-12-06,2025-12-06,17 ,1813125.52,84124.02,7677.0,707
2025-12-02,2025-12-06,1  ,3932436.64,416607.55,18162.0,2450
2025-12-05,2025-12-06,5  ,2322186.46,301098.68,10168.919,1830
2025-12-04,2025-12-06,335,1600912.55,0.0,9569.0,0
2025-11-25,2025-11-29,5  ,2796617.3,328529.14,11242.0,1846
2025-11-24,2025-11-29,5  ,1980607.76,408789.85,7685.0,2494
2025-11-27,2025-11-29,1  ,2340148.36,203967.47,10917.0,1126
2025-11-26,2025-11-29,5  ,2300407.01,338285.39,8830.0,1958
2025-11-27,2025-11-29,15 ,1483131.53,459040.69,5894.0,2642
2025-11-29,2025-11-29,15 ,1205399.78,1410061.73,5006.0,7633
2025-11-29,2025-11-29,1  ,2299687.58,554537.52,10119.997,3152
2025-11-25,2025-11-29,15 ,2675631.32,480373.12,11476.0,2684
2025-11-24,2025-11-29,1  ,1443927.88,243504.91,14548.0,1431
2025-11-28,2025-11-29,42 ,0.0,0.0,0.0,0
2025-11-23,2025-11-29,1  ,2126138.58,205976.07,10537.0,1181
2025-11-25,2025-11-29,ECR,3540896.5,275164.47,14821.085,1584
2025-11-29,2025-11-29,42 ,0.0,0.0,0.0,0
2025-11-24,2025-11-29,15 ,2839323.32,473935.04,11983.0,2932
2025-11-27,2025-11-29,5  ,2042170.82,395645.34,8075.0,2419
2025-11-26,2025-11-29,1  ,2367587.26,183387.34,12054.0,1010
2025-11-28,2025-11-29,15 ,1342000.67,1108803.83,5559.0,6323
2025-11-23,2025-11-29,5  ,859725.0,289502.3,3310.0,1682
2025-11-24,2025-11-29,42 ,0.0,0.0,0.0,0
2025-11-25,2025-11-29,1  ,3775295.57,174523.01,19239.0,932
2025-11-28,2025-11-29,5  ,1463615.73,370158.36,5870.861,2282
2025-11-29,2025-11-29,5  ,1513305.05,866432.34,6540.0,5348
2025-11-23,2025-11-29,42 ,0.0,0.0,0.0,0
2025-11-26,2025-11-29,15 ,2519488.11,378908.11,10638.0,2113
2025-11-26,2025-11-29,ECR,2887100.26,255787.26,10933.119,1443
2025-11-28,2025-11-29,1  ,1936603.57,545765.87,9286.0,2958
2025-11-23,2025-11-29,15 ,803229.43,422974.58,3431.0,2721
2025-11-28,2025-11-29,ECR,1597032.99,782301.49,5903.065,4624
2025-11-27,2025-11-29,42 ,0.0,0.0,0.0,0
2025-11-28,2025-11-29,17 ,1379648.09,789363.69,5231.0,4684
2025-11-24,2025-11-29,17 ,2700544.0,412143.39,10600.001,2747
2025-11-26,2025-11-29,42 ,-13.37,0.0,0.0,0
2025-11-29,2025-11-29,335,888573.1,0.0,5584.0,0
2025-11-27,2025-11-29,335,1418007.14,0.0,7223.0,0
2025-11-25,2025-11-29,17 ,2508358.73,313045.27,9827.011,1899
2025-11-23,2025-11-29,335,614856.73,0.0,2648.0,0
2025-11-28,2025-11-29,335,1563684.61,0.0,8612.0,0
2025-11-25,2025-11-29,335,1374928.15,0.0,8556.0,0
2025-11-27,2025-11-29,ECR,1059204.42,181816.34,4220.066,967
2025-11-29,2025-11-29,ECR,1818844.23,785008.98,7577.007,5018
